,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
279,TSLA,2020-11-06,2020,11,6,Friday,429.95,436.1,436.57,424.28,21706010.0,46.0,7.0,35.0,88.0
280,TSLA,2020-11-07,2020,11,7,Saturday,427.05333333333334,437.23333333333335,441.88,423.18666666666667,26081683.333333332,20.0,3.0,21.0,44.0
281,TSLA,2020-11-08,2020,11,8,Sunday,424.15666666666664,438.3666666666667,447.19,422.0933333333333,30457356.666666664,22.0,3.0,20.0,45.0
282,TSLA,2020-11-09,2020,11,9,Monday,421.26,439.5,452.5,421.0,34833030.0,49.0,14.0,46.0,109.0
283,TSLA,2020-11-10,2020,11,10,Tuesday,410.36,420.09,420.09,396.0301,30284220.0,46.0,16.0,43.0,105.0
284,TSLA,2020-11-11,2020,11,11,Wednesday,417.13,416.45,418.695,410.58,17357720.0,45.0,13.0,33.0,91.0
285,TSLA,2020-11-12,2020,11,12,Thursday,411.76,415.05,423.0,409.52,19940500.0,39.0,13.0,32.0,84.0
286,TSLA,2020-11-13,2020,11,13,Friday,408.5,410.85,412.5319,401.66,19830350.0,47.0,15.0,46.0,108.0
287,TSLA,2020-11-14,2020,11,14,Saturday,408.36333333333334,410.21000000000004,412.5046,402.4689333333333,22166446.666666668,14.0,5.0,18.0,37.0
288,TSLA,2020-11-15,2020,11,15,Sunday,408.22666666666663,409.57,412.4773,403.2778666666667,24502543.333333332,15.0,4.0,15.0,34.0
289,TSLA,2020-11-16,2020,11,16,Monday,408.09,408.93,412.45,404.0868,26838640.0,55.0,21.0,86.0,162.0
290,TSLA,2020-11-17,2020,11,17,Tuesday,441.61,460.17,462.0,433.01,61188280.0,105.0,45.0,122.0,272.0
291,TSLA,2020-11-18,2020,11,18,Wednesday,486.64,448.35,496.0,443.5001,78044020.0,113.0,35.0,105.0,253.0
292,TSLA,2020-11-19,2020,11,19,Thursday,499.27,492.0,508.6112,487.57,62475350.0,89.0,29.0,105.0,223.0
293,TSLA,2020-11-20,2020,11,20,Friday,489.61,497.99,502.5,489.06,32911920.0,52.0,12.0,89.0,153.0
294,TSLA,2020-11-21,2020,11,21,Saturday,500.3566666666667,499.82666666666665,510.3333333333333,493.30333333333334,38694713.333333336,43.0,8.0,20.0,71.0
295,TSLA,2020-11-22,2020,11,22,Sunday,511.10333333333335,501.66333333333336,518.1666666666666,497.5466666666667,44477506.666666664,28.0,10.0,22.0,60.0
296,TSLA,2020-11-23,2020,11,23,Monday,521.85,503.5,526.0,501.79,50260300.0,83.0,30.0,149.0,262.0
297,TSLA,2020-11-24,2020,11,24,Tuesday,555.38,540.4,559.99,526.2,53648490.0,86.0,36.0,132.0,254.0
298,TSLA,2020-11-25,2020,11,25,Wednesday,574.0,550.06,574.0,545.37,48930160.0,103.0,36.0,115.0,254.0
299,TSLA,2020-11-26,2020,11,26,Thursday,579.88,565.6099999999999,586.39,561.9100000000001,43245620.0,41.0,13.0,40.0,94.0
300,TSLA,2020-11-27,2020,11,27,Friday,585.76,581.16,598.78,578.45,37561080.0,82.0,16.0,115.0,213.0
301,TSLA,2020-11-28,2020,11,28,Saturday,579.7066666666667,588.1766666666666,601.7866666666666,570.47,46041736.666666664,29.0,13.0,32.0,74.0
302,TSLA,2020-11-29,2020,11,29,Sunday,573.6533333333333,595.1933333333334,604.7933333333333,562.49,54522393.33333333,46.0,8.0,31.0,85.0
303,TSLA,2020-11-30,2020,11,30,Monday,567.6,602.21,607.8,554.51,63003050.0,72.0,23.0,70.0,165.0
304,TSLA,2020-12-01,2020,12,1,Tuesday,584.76,597.59,597.85,572.05,40382830.0,79.0,27.0,54.0,160.0
305,TSLA,2020-12-02,2020,12,2,Wednesday,568.82,556.44,571.54,541.21,47775650.0,52.0,20.0,63.0,135.0
306,TSLA,2020-12-03,2020,12,3,Thursday,593.38,590.02,598.97,582.43,42552000.0,52.0,23.0,59.0,134.0
307,TSLA,2020-12-04,2020,12,4,Friday,599.04,591.01,599.04,585.5,29401310.0,45.0,17.0,43.0,105.0
308,TSLA,2020-12-05,2020,12,5,Saturday,613.28,595.6465666666667,615.6218666666666,591.35,38370776.666666664,31.0,5.0,18.0,54.0
309,TSLA,2020-12-06,2020,12,6,Sunday,627.52,600.2831333333334,632.2037333333334,597.1999999999999,47340243.33333333,20.0,6.0,28.0,54.0
310,TSLA,2020-12-07,2020,12,7,Monday,641.76,604.9197,648.7856,603.05,56309710.0,78.0,41.0,79.0,198.0
311,TSLA,2020-12-08,2020,12,8,Tuesday,649.88,625.505,651.28,618.5,64265030.0,106.0,31.0,87.0,224.0
312,TSLA,2020-12-09,2020,12,9,Wednesday,604.48,653.69,654.32,588.0,71291190.0,69.0,25.0,57.0,151.0
313,TSLA,2020-12-10,2020,12,10,Thursday,627.07,574.37,627.75,566.34,67083150.0,80.0,33.0,64.0,177.0
314,TSLA,2020-12-11,2020,12,11,Friday,609.99,615.01,624.0,596.8,46474970.0,50.0,20.0,51.0,121.0
315,TSLA,2020-12-12,2020,12,12,Saturday,619.9366666666667,616.34,630.2499666666666,601.2667,48330196.666666664,34.0,14.0,33.0,81.0
316,TSLA,2020-12-13,2020,12,13,Sunday,629.8833333333333,617.67,636.4999333333334,605.7334,50185423.333333336,23.0,6.0,24.0,53.0
317,TSLA,2020-12-14,2020,12,14,Monday,639.83,619.0,642.7499,610.2001,52040650.0,48.0,25.0,49.0,122.0
318,TSLA,2020-12-15,2020,12,15,Tuesday,633.25,643.28,646.9,623.8,45223560.0,58.0,15.0,49.0,122.0
319,TSLA,2020-12-16,2020,12,16,Wednesday,622.77,628.23,632.5,605.0,42095810.0,52.0,20.0,42.0,114.0
320,TSLA,2020-12-17,2020,12,17,Thursday,655.9,628.19,658.82,619.5,56270140.0,85.0,19.0,76.0,180.0
321,TSLA,2020-12-18,2020,12,18,Friday,695.0,668.9,695.0,628.54,222126200.0,134.0,53.0,121.0,308.0
322,TSLA,2020-12-19,2020,12,19,Saturday,679.9533333333334,668.0133333333333,686.1666666666666,634.3833333333333,167432553.33333334,55.0,15.0,35.0,105.0
323,TSLA,2020-12-20,2020,12,20,Sunday,664.9066666666666,667.1266666666667,677.3333333333334,640.2266666666667,112738906.66666667,59.0,17.0,54.0,130.0
324,TSLA,2020-12-21,2020,12,21,Monday,649.86,666.24,668.5,646.07,58045260.0,76.0,49.0,73.0,198.0
325,TSLA,2020-12-22,2020,12,22,Tuesday,640.34,648.0,649.88,614.23,51861640.0,74.0,44.0,89.0,207.0
326,TSLA,2020-12-23,2020,12,23,Wednesday,645.98,632.2,651.4999,622.5701,33172970.0,60.0,26.0,45.0,131.0
327,TSLA,2020-12-24,2020,12,24,Thursday,661.77,642.99,666.09,641.0,22865570.0,35.0,9.0,38.0,82.0
328,TSLA,2020-12-25,2020,12,25,Friday,662.25,650.87,669.9175,645.95,25218817.5,25.0,7.0,24.0,56.0
329,TSLA,2020-12-26,2020,12,26,Saturday,662.73,658.75,673.745,650.9,27572065.0,22.0,6.0,18.0,46.0
330,TSLA,2020-12-27,2020,12,27,Sunday,663.21,666.63,677.5725,655.8499999999999,29925312.5,48.0,11.0,27.0,86.0
331,TSLA,2020-12-28,2020,12,28,Monday,663.69,674.51,681.4,660.8,32278560.0,52.0,20.0,39.0,111.0
332,TSLA,2020-12-29,2020,12,29,Tuesday,665.99,661.0,669.9,655.0,22910810.0,35.0,14.0,31.0,80.0
333,TSLA,2020-12-30,2020,12,30,Wednesday,694.78,672.0,696.6,668.3603,42846020.0,67.0,14.0,49.0,130.0
334,TSLA,2020-12-31,2020,12,31,Thursday,705.67,699.99,718.72,691.12,49649930.0,80.0,30.0,82.0,192.0
335,TSLA,2021-01-01,2021,1,1,Friday,711.6949999999999,704.8575000000001,725.1624750000001,697.637375,49396995.0,50.0,11.0,27.0,88.0
336,TSLA,2021-01-02,2021,1,2,Saturday,717.72,709.725,731.60495,704.1547499999999,49144060.0,72.0,26.0,55.0,153.0
337,TSLA,2021-01-03,2021,1,3,Sunday,723.745,714.5925,738.047425,710.6721249999999,48891125.0,57.0,22.0,43.0,122.0
338,TSLA,2021-01-04,2021,1,4,Monday,729.77,719.46,744.4899,717.1895,48638190.0,83.0,23.0,72.0,178.0
339,TSLA,2021-01-05,2021,1,5,Tuesday,735.11,723.66,740.84,719.2,32245170.0,63.0,20.0,63.0,146.0
340,TSLA,2021-01-06,2021,1,6,Wednesday,755.98,758.49,774.0,749.1,44699970.0,87.0,31.0,90.0,208.0
341,TSLA,2021-01-07,2021,1,7,Thursday,816.04,777.63,816.99,775.2,51498950.0,164.0,54.0,182.0,400.0
342,TSLA,2021-01-08,2021,1,8,Friday,880.02,856.0,884.49,838.39,75055530.0,222.0,70.0,187.0,479.0
343,TSLA,2021-01-09,2021,1,9,Saturday,857.0766666666667,853.8,874.47,826.8007333333334,69888403.33333333,77.0,33.0,74.0,184.0
344,TSLA,2021-01-10,2021,1,10,Sunday,834.1333333333333,851.6,864.4499999999999,815.2114666666666,64721276.666666664,76.0,24.0,56.0,156.0
345,TSLA,2021-01-11,2021,1,11,Monday,811.19,849.4,854.43,803.6222,59554150.0,103.0,40.0,87.0,230.0
346,TSLA,2021-01-12,2021,1,12,Tuesday,849.44,831.0,868.0,827.34,46270720.0,82.0,27.0,89.0,198.0
347,TSLA,2021-01-13,2021,1,13,Wednesday,854.41,852.76,860.47,832.0,33312500.0,63.0,22.0,71.0,156.0
348,TSLA,2021-01-14,2021,1,14,Thursday,845.0,843.39,863.0,838.75,31266330.0,51.0,21.0,68.0,140.0
349,TSLA,2021-01-15,2021,1,15,Friday,826.16,852.0,859.9,819.1,38777600.0,68.0,20.0,52.0,140.0
350,TSLA,2021-01-16,2021,1,16,Saturday,830.7574999999999,848.45,857.425,822.575,35424945.0,24.0,11.0,29.0,64.0
351,TSLA,2021-01-17,2021,1,17,Sunday,835.355,844.9,854.95,826.05,32072290.0,39.0,10.0,32.0,81.0
352,TSLA,2021-01-18,2021,1,18,Monday,839.9525,841.3499999999999,852.475,829.525,28719635.0,37.0,17.0,25.0,79.0
353,TSLA,2021-01-19,2021,1,19,Tuesday,844.55,837.8,850.0,833.0,25366980.0,45.0,16.0,43.0,104.0
354,TSLA,2021-01-20,2021,1,20,Wednesday,850.45,858.74,859.5,837.28,25665880.0,61.0,22.0,50.0,133.0
355,TSLA,2021-01-21,2021,1,21,Thursday,844.99,855.0,855.7199,841.4201,20598130.0,46.0,13.0,43.0,102.0
356,TSLA,2021-01-22,2021,1,22,Friday,846.64,834.31,848.0,828.62,20066500.0,35.0,18.0,45.0,98.0
357,TSLA,2021-01-23,2021,1,23,Saturday,858.0266666666666,841.2066666666666,865.4666666666667,832.0200333333333,27102133.333333332,49.0,14.0,42.0,105.0
358,TSLA,2021-01-24,2021,1,24,Sunday,869.4133333333333,848.1033333333334,882.9333333333333,835.4200666666667,34137766.666666664,39.0,8.0,36.0,83.0
359,TSLA,2021-01-25,2021,1,25,Monday,880.8,855.0,900.4,838.8201,41173400.0,105.0,29.0,91.0,225.0
360,TSLA,2021-01-26,2021,1,26,Tuesday,883.09,891.38,895.9,871.6,23131600.0,62.0,26.0,64.0,152.0
361,TSLA,2021-01-27,2021,1,27,Wednesday,864.16,870.35,891.5,858.66,27333960.0,146.0,61.0,119.0,326.0
362,TSLA,2021-01-28,2021,1,28,Thursday,835.43,820.0,848.0,801.0,26378050.0,174.0,89.0,171.0,434.0
363,TSLA,2021-01-29,2021,1,29,Friday,793.53,830.0,842.41,780.1,34990750.0,134.0,82.0,408.0,624.0
364,TSLA,2021-01-30,2021,1,30,Saturday,808.9566666666666,824.7633333333333,842.2733333333333,785.2533666666667,31790963.333333332,49.0,18.0,736.0,803.0
365,TSLA,2021-01-31,2021,1,31,Sunday,824.3833333333333,819.5266666666666,842.1366666666667,790.4067333333334,28591176.666666668,64.0,20.0,938.0,1022.0
366,TSLA,2021-02-01,2021,2,1,Monday,839.81,814.29,842.0,795.5601,25391390.0,89.0,34.0,728.0,851.0
367,TSLA,2021-02-02,2021,2,2,Tuesday,872.79,844.68,880.5,842.2006,24346210.0,83.0,55.0,151.0,289.0
368,TSLA,2021-02-03,2021,2,3,Wednesday,854.69,877.02,878.08,853.0646,18343510.0,69.0,23.0,149.0,241.0
369,TSLA,2021-02-04,2021,2,4,Thursday,849.99,855.0,856.5,833.42,15812660.0,103.0,22.0,290.0,415.0
370,TSLA,2021-02-05,2021,2,5,Friday,852.23,845.0,864.77,838.97,18566640.0,66.0,23.0,116.0,205.0
371,TSLA,2021-02-06,2021,2,6,Saturday,855.96,853.2233333333334,869.1033333333334,844.23,19098333.333333332,59.0,15.0,57.0,131.0
372,TSLA,2021-02-07,2021,2,7,Sunday,859.6899999999999,861.4466666666666,873.4366666666666,849.49,19630026.666666668,49.0,15.0,41.0,105.0
373,TSLA,2021-02-08,2021,2,8,Monday,863.42,869.67,877.77,854.75,20161720.0,255.0,62.0,211.0,528.0
374,TSLA,2021-02-09,2021,2,9,Tuesday,849.46,855.12,859.8,841.75,15157650.0,117.0,46.0,106.0,269.0
375,TSLA,2021-02-10,2021,2,10,Wednesday,804.82,843.635,844.82,800.02,36216090.0,130.0,37.0,128.0,295.0
376,TSLA,2021-02-11,2021,2,11,Thursday,811.66,812.44,829.8799,801.725,21622750.0,116.0,40.0,99.0,255.0
377,TSLA,2021-02-12,2021,2,12,Friday,816.12,801.26,817.33,785.3306,23768310.0,83.0,41.0,92.0,216.0
378,TSLA,2021-02-13,2021,2,13,Saturday,811.145,805.4449999999999,818.2475000000001,787.1079500000001,22776812.5,42.0,14.0,37.0,93.0
379,TSLA,2021-02-14,2021,2,14,Sunday,806.1700000000001,809.63,819.165,788.8853,21785315.0,59.0,12.0,27.0,98.0
380,TSLA,2021-02-15,2021,2,15,Monday,801.195,813.815,820.0825,790.66265,20793817.5,52.0,14.0,48.0,114.0
381,TSLA,2021-02-16,2021,2,16,Tuesday,796.22,818.0,821.0,792.44,19802320.0,65.0,33.0,70.0,168.0
382,TSLA,2021-02-17,2021,2,17,Wednesday,798.15,779.09,799.84,762.01,26078900.0,80.0,24.0,72.0,176.0
383,TSLA,2021-02-18,2021,2,18,Thursday,787.38,780.9,794.69,776.27,17957060.0,59.0,20.0,61.0,140.0
384,TSLA,2021-02-19,2021,2,19,Friday,781.3,795.0,796.7899,777.37,18958260.0,75.0,27.0,49.0,151.0
385,TSLA,2021-02-20,2021,2,20,Saturday,759.0333333333333,784.2133333333334,787.3599333333333,754.98,25062080.0,49.0,15.0,38.0,102.0
386,TSLA,2021-02-21,2021,2,21,Sunday,736.7666666666667,773.4266666666666,777.9299666666667,732.59,31165900.0,59.0,12.0,29.0,100.0
387,TSLA,2021-02-22,2021,2,22,Monday,714.5,762.64,768.5,710.2,37269720.0,105.0,36.0,101.0,242.0
388,TSLA,2021-02-23,2021,2,23,Tuesday,698.84,662.13,713.6099,619.0,66606880.0,219.0,102.0,269.0,590.0
389,TSLA,2021-02-24,2021,2,24,Wednesday,742.02,711.85,745.0,694.17,36766950.0,105.0,54.0,115.0,274.0
390,TSLA,2021-02-25,2021,2,25,Thursday,682.22,726.15,737.2066,670.58,39023860.0,66.0,41.0,69.0,176.0
391,TSLA,2021-02-26,2021,2,26,Friday,675.5,700.0,706.7,659.51,41089170.0,66.0,28.0,63.0,157.0
392,TSLA,2021-02-27,2021,2,27,Saturday,689.81,696.7033333333334,761.8000000000001,668.0233333333333,36438193.333333336,39.0,14.0,22.0,75.0
393,TSLA,2021-02-28,2021,2,28,Sunday,704.12,693.4066666666666,816.9,676.5366666666666,31787216.666666664,26.0,9.0,26.0,61.0
394,TSLA,2021-03-01,2021,3,1,Monday,718.43,690.11,872.0,685.05,27136240.0,71.0,29.0,61.0,161.0
395,TSLA,2021-03-02,2021,3,2,Tuesday,686.44,718.28,721.11,685.0,23732160.0,61.0,22.0,76.0,159.0
396,TSLA,2021-03-03,2021,3,3,Wednesday,653.2,687.99,700.7,651.705,30207960.0,78.0,28.0,82.0,188.0
397,TSLA,2021-03-04,2021,3,4,Thursday,621.44,655.8,873.94,600.0,65919530.0,101.0,44.0,135.0,280.0
398,TSLA,2021-03-05,2021,3,5,Friday,597.95,626.06,627.8419,539.49,89396460.0,180.0,101.0,192.0,473.0
399,TSLA,2021-03-06,2021,3,6,Saturday,586.3000000000001,617.5566666666666,625.2696,545.9233333333333,76859960.0,59.0,22.0,61.0,142.0
400,TSLA,2021-03-07,2021,3,7,Sunday,574.65,609.0533333333333,622.6973,552.3566666666667,64323460.0,55.0,17.0,50.0,122.0
401,TSLA,2021-03-08,2021,3,8,Monday,563.0,600.55,620.125,558.79,51786960.0,115.0,50.0,105.0,270.0
402,TSLA,2021-03-09,2021,3,9,Tuesday,673.58,608.18,678.09,595.21,67523330.0,174.0,58.0,171.0,403.0
403,TSLA,2021-03-10,2021,3,10,Wednesday,668.06,700.3,717.85,655.06,60605670.0,116.0,41.0,153.0,310.0
404,TSLA,2021-03-11,2021,3,11,Thursday,699.6,699.4,702.5,677.18,36253890.0,86.0,23.0,78.0,187.0
405,TSLA,2021-03-12,2021,3,12,Friday,693.73,670.0,694.88,666.1394,33583840.0,77.0,22.0,67.0,166.0
406,TSLA,2021-03-13,2021,3,13,Saturday,698.4666666666667,678.03,700.98,672.1062666666667,32197053.333333332,36.0,17.0,39.0,92.0
407,TSLA,2021-03-14,2021,3,14,Sunday,703.2033333333334,686.0600000000001,707.0799999999999,678.0731333333333,30810266.666666668,39.0,10.0,50.0,99.0
408,TSLA,2021-03-15,2021,3,15,Monday,707.94,694.09,713.18,684.04,29423480.0,72.0,27.0,97.0,196.0
409,TSLA,2021-03-16,2021,3,16,Tuesday,676.88,703.35,707.92,671.0,32195670.0,49.0,23.0,86.0,158.0
410,TSLA,2021-03-17,2021,3,17,Wednesday,701.81,656.87,703.73,651.01,40372450.0,68.0,27.0,89.0,184.0
411,TSLA,2021-03-18,2021,3,18,Thursday,653.16,684.29,689.23,652.0,33369020.0,56.0,22.0,73.0,151.0
412,TSLA,2021-03-19,2021,3,19,Friday,654.87,646.6,657.23,624.6201,42893980.0,57.0,30.0,46.0,133.0
413,TSLA,2021-03-20,2021,3,20,Saturday,659.9133333333333,659.2633333333333,671.36,639.3300666666667,41766726.666666664,47.0,33.0,40.0,120.0
414,TSLA,2021-03-21,2021,3,21,Sunday,664.9566666666667,671.9266666666667,685.49,654.0400333333333,40639473.333333336,35.0,18.0,40.0,93.0
415,TSLA,2021-03-22,2021,3,22,Monday,670.0,684.59,699.62,668.75,39512220.0,73.0,28.0,59.0,160.0
416,TSLA,2021-03-23,2021,3,23,Tuesday,662.16,675.77,677.8,657.51,30491870.0,56.0,31.0,64.0,151.0
417,TSLA,2021-03-24,2021,3,24,Wednesday,630.27,667.91,668.02,630.11,33795170.0,105.0,33.0,106.0,244.0
418,TSLA,2021-03-25,2021,3,25,Thursday,640.39,613.0,645.5,609.5,39224850.0,57.0,27.0,80.0,164.0
419,TSLA,2021-03-26,2021,3,26,Friday,618.71,641.87,643.82,599.89,33852830.0,77.0,23.0,78.0,178.0
420,TSLA,2021-03-27,2021,3,27,Saturday,616.2366666666667,633.1266666666667,634.7066666666667,598.6,32114216.666666668,49.0,15.0,22.0,86.0
421,TSLA,2021-03-28,2021,3,28,Sunday,613.7633333333333,624.3833333333333,625.5933333333334,597.31,30375603.333333332,34.0,12.0,21.0,67.0
422,TSLA,2021-03-29,2021,3,29,Monday,611.29,615.64,616.48,596.02,28636990.0,70.0,29.0,79.0,178.0
423,TSLA,2021-03-30,2021,3,30,Tuesday,635.62,601.75,637.66,591.01,39432360.0,82.0,32.0,64.0,178.0
424,TSLA,2021-03-31,2021,3,31,Wednesday,667.93,646.62,672.0,641.11,33337290.0,76.0,22.0,119.0,217.0
425,TSLA,2021-04-01,2021,4,1,Thursday,661.75,688.37,692.4203,659.42,35298380.0,72.0,27.0,81.0,180.0
426,TSLA,2021-04-02,2021,4,2,Friday,669.075,693.205,696.355225,665.74,36934477.5,103.0,20.0,59.0,182.0
427,TSLA,2021-04-03,2021,4,3,Saturday,676.4,698.04,700.29015,672.06,38570575.0,55.0,15.0,33.0,103.0
428,TSLA,2021-04-04,2021,4,4,Sunday,683.7249999999999,702.875,704.225075,678.38,40206672.5,33.0,10.0,29.0,72.0
429,TSLA,2021-04-05,2021,4,5,Monday,691.05,707.71,708.16,684.7,41842770.0,101.0,35.0,95.0,231.0
430,TSLA,2021-04-06,2021,4,6,Tuesday,691.62,690.3,696.55,681.37,28271840.0,59.0,28.0,61.0,148.0
431,TSLA,2021-04-07,2021,4,7,Wednesday,670.97,687.0,691.38,667.84,26309430.0,47.0,22.0,52.0,121.0
432,TSLA,2021-04-08,2021,4,8,Thursday,683.8,677.38,689.5499,671.645,23924330.0,52.0,28.0,63.0,143.0
433,TSLA,2021-04-09,2021,4,9,Friday,677.02,677.77,680.97,669.43,21437090.0,43.0,15.0,54.0,112.0
434,TSLA,2021-04-10,2021,4,10,Saturday,685.34,680.4133333333333,688.9133333333333,673.65,24003283.333333332,27.0,5.0,20.0,52.0
435,TSLA,2021-04-11,2021,4,11,Sunday,693.66,683.0566666666667,696.8566666666667,677.87,26569476.666666668,36.0,6.0,24.0,66.0
436,TSLA,2021-04-12,2021,4,12,Monday,701.98,685.7,704.8,682.09,29135670.0,73.0,24.0,87.0,184.0
437,TSLA,2021-04-13,2021,4,13,Tuesday,762.32,712.7,763.0,710.66,44652810.0,116.0,34.0,116.0,266.0
438,TSLA,2021-04-14,2021,4,14,Wednesday,732.23,770.7,780.79,728.03,49017430.0,71.0,22.0,79.0,172.0
439,TSLA,2021-04-15,2021,4,15,Thursday,738.85,743.1,743.69,721.31,27848900.0,58.0,30.0,71.0,159.0
440,TSLA,2021-04-16,2021,4,16,Friday,739.78,728.65,749.41,724.6,27979530.0,57.0,34.0,61.0,152.0
441,TSLA,2021-04-17,2021,4,17,Saturday,731.3966666666666,725.6333333333333,741.4066666666666,713.6667,31881763.333333332,25.0,4.0,19.0,48.0
442,TSLA,2021-04-18,2021,4,18,Sunday,723.0133333333333,722.6166666666667,733.4033333333333,702.7334000000001,35783996.666666664,40.0,16.0,38.0,94.0
443,TSLA,2021-04-19,2021,4,19,Monday,714.63,719.6,725.4,691.8001,39686230.0,75.0,42.0,60.0,177.0
444,TSLA,2021-04-20,2021,4,20,Tuesday,718.99,717.42,737.25,710.685,35609040.0,89.0,40.0,56.0,185.0
445,TSLA,2021-04-21,2021,4,21,Wednesday,744.12,704.77,744.84,698.0,31215510.0,60.0,21.0,52.0,133.0
446,TSLA,2021-04-22,2021,4,22,Thursday,719.69,741.5,753.77,718.04,35590260.0,73.0,27.0,96.0,196.0
447,TSLA,2021-04-23,2021,4,23,Friday,729.4,719.8,737.36,715.46,28413890.0,56.0,28.0,71.0,155.0
448,TSLA,2021-04-24,2021,4,24,Saturday,732.3333333333334,726.8666666666667,741.34,721.1751,29288760.0,62.0,16.0,41.0,119.0
449,TSLA,2021-04-25,2021,4,25,Sunday,735.2666666666667,733.9333333333333,745.3199999999999,726.8902,30163630.0,48.0,21.0,38.0,107.0
450,TSLA,2021-04-26,2021,4,26,Monday,738.2,741.0,749.3,732.6053,31038500.0,127.0,43.0,135.0,305.0
451,TSLA,2021-04-27,2021,4,27,Tuesday,704.74,717.96,724.0,703.3501,29437000.0,106.0,64.0,110.0,280.0
452,TSLA,2021-04-28,2021,4,28,Wednesday,694.4,696.41,708.5,693.6,22271050.0,72.0,39.0,76.0,187.0
453,TSLA,2021-04-29,2021,4,29,Thursday,677.0,699.51,702.25,668.5002,28845450.0,66.0,56.0,80.0,202.0
454,TSLA,2021-04-30,2021,4,30,Friday,709.44,667.59,715.47,666.14,40758720.0,74.0,26.0,56.0,156.0
455,TSLA,2021-05-01,2021,5,1,Saturday,701.26,679.66,712.3133333333334,670.9266666666666,36186860.0,34.0,13.0,41.0,88.0
456,TSLA,2021-05-02,2021,5,2,Sunday,693.08,691.73,709.1566666666666,675.7133333333334,31615000.0,38.0,17.0,25.0,80.0
457,TSLA,2021-05-03,2021,5,3,Monday,684.9,703.8,706.0,680.5,27043140.0,53.0,17.0,81.0,151.0
458,TSLA,2021-05-04,2021,5,4,Tuesday,673.6,678.94,683.4464,657.701,29739320.0,54.0,19.0,76.0,149.0
459,TSLA,2021-05-05,2021,5,5,Wednesday,670.94,681.06,685.2955,667.34,21901890.0,106.0,17.0,51.0,174.0
460,TSLA,2021-05-06,2021,5,6,Thursday,663.54,680.76,681.02,650.0,27784620.0,57.0,10.0,72.0,139.0
461,TSLA,2021-05-07,2021,5,7,Friday,672.37,665.8,690.0,660.22,23469170.0,64.0,20.0,96.0,180.0
462,TSLA,2021-05-08,2021,5,8,Saturday,657.9266666666666,665.5,681.6833333333333,649.3500333333334,26110253.333333332,49.0,14.0,38.0,101.0
463,TSLA,2021-05-09,2021,5,9,Sunday,643.4833333333333,665.1999999999999,673.3666666666667,638.4800666666666,28751336.666666668,41.0,12.0,51.0,104.0
464,TSLA,2021-05-10,2021,5,10,Monday,629.04,664.9,665.05,627.6101,31392420.0,50.0,30.0,65.0,145.0
465,TSLA,2021-05-11,2021,5,11,Tuesday,617.2,599.24,627.0999,595.6,46503900.0,97.0,42.0,101.0,240.0
466,TSLA,2021-05-12,2021,5,12,Wednesday,589.89,602.49,620.41,586.765,33823650.0,109.0,36.0,88.0,233.0
467,TSLA,2021-05-13,2021,5,13,Thursday,571.69,601.545,606.4599,559.65,44184920.0,187.0,105.0,250.0,542.0
468,TSLA,2021-05-14,2021,5,14,Friday,589.74,583.41,592.87,570.46,33370860.0,93.0,35.0,114.0,242.0
469,TSLA,2021-05-15,2021,5,15,Saturday,585.4366666666667,580.7909999999999,591.8233333333334,567.3733333333333,32996506.666666668,53.0,19.0,30.0,102.0
470,TSLA,2021-05-16,2021,5,16,Sunday,581.1333333333333,578.172,590.7766666666666,564.2866666666667,32622153.333333332,103.0,54.0,115.0,272.0
471,TSLA,2021-05-17,2021,5,17,Monday,576.83,575.553,589.73,561.2,32247800.0,186.0,97.0,176.0,459.0
472,TSLA,2021-05-18,2021,5,18,Tuesday,577.87,568.0,596.25,563.38,36830570.0,96.0,56.0,130.0,282.0
473,TSLA,2021-05-19,2021,5,19,Wednesday,563.46,552.55,566.21,546.98,39578400.0,186.0,48.0,133.0,367.0
474,TSLA,2021-05-20,2021,5,20,Thursday,586.78,575.0,588.85,571.07,30821120.0,67.0,41.0,90.0,198.0
475,TSLA,2021-05-21,2021,5,21,Friday,580.88,596.11,596.68,580.0,26030600.0,74.0,22.0,66.0,162.0
476,TSLA,2021-05-22,2021,5,22,Saturday,589.4,591.2733333333333,602.6133333333333,577.8833333333333,28873096.666666668,39.0,13.0,34.0,86.0
477,TSLA,2021-05-23,2021,5,23,Sunday,597.9200000000001,586.4366666666667,608.5466666666666,575.7666666666667,31715593.333333332,39.0,14.0,32.0,85.0
478,TSLA,2021-05-24,2021,5,24,Monday,606.44,581.6,614.48,573.65,34558090.0,59.0,28.0,70.0,157.0
479,TSLA,2021-05-25,2021,5,25,Tuesday,604.69,607.31,613.99,595.71,28005930.0,54.0,21.0,66.0,141.0
480,TSLA,2021-05-26,2021,5,26,Wednesday,619.13,607.56,626.17,601.5,28639310.0,73.0,21.0,54.0,148.0
481,TSLA,2021-05-27,2021,5,27,Thursday,630.85,620.24,631.13,616.21,26370590.0,46.0,14.0,45.0,105.0
482,TSLA,2021-05-28,2021,5,28,Friday,625.22,628.5,635.59,622.38,22737040.0,49.0,15.0,47.0,111.0
483,TSLA,2021-05-29,2021,5,29,Saturday,624.89,628.325,635.1425,621.9225,21574002.5,32.0,10.0,29.0,71.0
